sinonimo,divipola
bogota,11001
bogota dc,11001
bogota d.c.,11001
distrito capital,11001
medellin,05001
cali,76001
cartagena,13001
cartagena de indias,13001
cucuta,54001
san jose de cucuta,54001
santa marta,47001
san andres,88001
san andres isla,88001
providencia,88056
quibdo,27001
buenaventura,76109
barranquilla,08001
pereira,66001
bucaramanga,68001
ibague,73001
monteria,23001
pasto,52001
popayan,19001
sincelejo,70001
tunja,15001
valledupar,20001
neiva,41001
villavicencio,50001
armenia,63001
manizales,17001
florencia,18001
yopal,85001
mocoa,86001
rioacha,44001
riohacha,44001
arauca,81001
mitu,97001
puerto carreno,99001
inirida,94001
san jose del guaviare,95001
leticia,91001
